0.5251 0.0280027 
0.5252 0.028008 
0.5253 0.0280133 
0.5254 0.0280186 
0.5255 0.0280239 
0.5256 0.0280292 
0.5257 0.0280346 
0.5258 0.0280399 
0.5259 0.0280452 
0.526 0.0280505 
0.5261 0.0280558 
0.5262 0.0280611 
0.5263 0.0280665 
0.5264 0.0280718 
0.5265 0.0280771 
0.5266 0.0280824 
0.5267 0.0280877 
0.5268 0.028093 
0.5269 0.0280983 
0.527 0.0281037 
0.5271 0.028109 
0.5272 0.0281143 
0.5273 0.0281196 
0.5274 0.0281249 
0.5275 0.0281302 
0.5276 0.0281355 
0.5277 0.0281409 
0.5278 0.0281462 
0.5279 0.0281515 
0.528 0.0281568 
0.5281 0.0281621 
0.5282 0.0281674 
0.5283 0.0281727 
0.5284 0.028178 
0.5285 0.0281834 
0.5286 0.0281887 
0.5287 0.028194 
0.5288 0.0281993 
0.5289 0.0282046 
0.529 0.0282099 
0.5291 0.0282152 
0.5292 0.0282205 
0.5293 0.0282259 
0.5294 0.0282312 
0.5295 0.0282365 
0.5296 0.0282418 
0.5297 0.0282471 
0.5298 0.0282524 
0.5299 0.0282577 
0.53 0.028263 
0.5301 0.0282683 
0.5302 0.0282737 
0.5303 0.028279 
0.5304 0.0282843 
0.5305 0.0282896 
0.5306 0.0282949 
0.5307 0.0283002 
0.5308 0.0283055 
0.5309 0.0283108 
0.531 0.0283161 
0.5311 0.0283215 
0.5312 0.0283268 
0.5313 0.0283321 
0.5314 0.0283374 
0.5315 0.0283427 
0.5316 0.028348 
0.5317 0.0283533 
0.5318 0.0283586 
0.5319 0.0283639 
0.532 0.0283692 
0.5321 0.0283745 
0.5322 0.0283799 
0.5323 0.0283852 
0.5324 0.0283905 
0.5325 0.0283958 
0.5326 0.0284011 
0.5327 0.0284064 
0.5328 0.0284117 
0.5329 0.028417 
0.533 0.0284223 
0.5331 0.0284276 
0.5332 0.0284329 
0.5333 0.0284382 
0.5334 0.0284435 
0.5335 0.0284489 
0.5336 0.0284542 
0.5337 0.0284595 
0.5338 0.0284648 
0.5339 0.0284701 
0.534 0.0284754 
0.5341 0.0284807 
0.5342 0.028486 
0.5343 0.0284913 
0.5344 0.0284966 
0.5345 0.0285019 
0.5346 0.0285072 
0.5347 0.0285125 
0.5348 0.0285178 
0.5349 0.0285231 
0.535 0.0285285 
0.5351 0.0285338 
0.5352 0.0285391 
0.5353 0.0285444 
0.5354 0.0285497 
0.5355 0.028555 
0.5356 0.0285603 
0.5357 0.0285656 
0.5358 0.0285709 
0.5359 0.0285762 
0.536 0.0285815 
0.5361 0.0285868 
0.5362 0.0285921 
0.5363 0.0285974 
0.5364 0.0286027 
0.5365 0.028608 
0.5366 0.0286133 
0.5367 0.0286186 
0.5368 0.0286239 
0.5369 0.0286292 
0.537 0.0286345 
0.5371 0.0286398 
0.5372 0.0286451 
0.5373 0.0286504 
0.5374 0.0286558 
0.5375 0.0286611 
0.5376 0.0286664 
0.5377 0.0286717 
0.5378 0.028677 
0.5379 0.0286823 
0.538 0.0286876 
0.5381 0.0286929 
0.5382 0.0286982 
0.5383 0.0287035 
0.5384 0.0287088 
0.5385 0.0287141 
0.5386 0.0287194 
0.5387 0.0287247 
0.5388 0.02873 
0.5389 0.0287353 
0.539 0.0287406 
0.5391 0.0287459 
0.5392 0.0287512 
0.5393 0.0287565 
0.5394 0.0287618 
0.5395 0.0287671 
0.5396 0.0287724 
0.5397 0.0287777 
0.5398 0.028783 
0.5399 0.0287883 
0.54 0.0287936 
0.5401 0.0287989 
0.5402 0.0288042 
0.5403 0.0288095 
0.5404 0.0288148 
0.5405 0.0288201 
0.5406 0.0288254 
0.5407 0.0288307 
0.5408 0.028836 
0.5409 0.0288413 
0.541 0.0288466 
0.5411 0.0288519 
0.5412 0.0288572 
0.5413 0.0288625 
0.5414 0.0288678 
0.5415 0.0288731 
0.5416 0.0288784 
0.5417 0.0288837 
0.5418 0.028889 
0.5419 0.0288943 
0.542 0.0288996 
0.5421 0.0289049 
0.5422 0.0289102 
0.5423 0.0289155 
0.5424 0.0289208 
0.5425 0.0289261 
0.5426 0.0289314 
0.5427 0.0289367 
0.5428 0.0289419 
0.5429 0.0289472 
0.543 0.0289525 
0.5431 0.0289578 
0.5432 0.0289631 
0.5433 0.0289684 
0.5434 0.0289737 
0.5435 0.028979 
0.5436 0.0289843 
0.5437 0.0289896 
0.5438 0.0289949 
0.5439 0.0290002 
0.544 0.0290055 
0.5441 0.0290108 
0.5442 0.0290161 
0.5443 0.0290214 
0.5444 0.0290267 
0.5445 0.029032 
0.5446 0.0290373 
0.5447 0.0290426 
0.5448 0.0290479 
0.5449 0.0290532 
0.545 0.0290585 
0.5451 0.0290637 
0.5452 0.029069 
0.5453 0.0290743 
0.5454 0.0290796 
0.5455 0.0290849 
0.5456 0.0290902 
0.5457 0.0290955 
0.5458 0.0291008 
0.5459 0.0291061 
0.546 0.0291114 
0.5461 0.0291167 
0.5462 0.029122 
0.5463 0.0291273 
0.5464 0.0291326 
0.5465 0.0291379 
0.5466 0.0291431 
0.5467 0.0291484 
0.5468 0.0291537 
0.5469 0.029159 
0.547 0.0291643 
0.5471 0.0291696 
0.5472 0.0291749 
0.5473 0.0291802 
0.5474 0.0291855 
0.5475 0.0291908 
0.5476 0.0291961 
0.5477 0.0292014 
0.5478 0.0292067 
0.5479 0.0292119 
0.548 0.0292172 
0.5481 0.0292225 
0.5482 0.0292278 
0.5483 0.0292331 
0.5484 0.0292384 
0.5485 0.0292437 
0.5486 0.029249 
0.5487 0.0292543 
0.5488 0.0292596 
0.5489 0.0292648 
0.549 0.0292701 
0.5491 0.0292754 
0.5492 0.0292807 
0.5493 0.029286 
0.5494 0.0292913 
0.5495 0.0292966 
0.5496 0.0293019 
0.5497 0.0293072 
0.5498 0.0293125 
0.5499 0.0293177 
0.55 0.029323 
0.5501 0.0293283 
0.5502 0.0293336 
0.5503 0.0293389 
0.5504 0.0293442 
0.5505 0.0293495 
0.5506 0.0293548 
0.5507 0.02936 
0.5508 0.0293653 
0.5509 0.0293706 
0.551 0.0293759 
0.5511 0.0293812 
0.5512 0.0293865 
0.5513 0.0293918 
0.5514 0.0293971 
0.5515 0.0294023 
0.5516 0.0294076 
0.5517 0.0294129 
0.5518 0.0294182 
0.5519 0.0294235 
0.552 0.0294288 
0.5521 0.0294341 
0.5522 0.0294394 
0.5523 0.0294446 
0.5524 0.0294499 
0.5525 0.0294552 
0.5526 0.0294605 
0.5527 0.0294658 
0.5528 0.0294711 
0.5529 0.0294764 
0.553 0.0294816 
0.5531 0.0294869 
0.5532 0.0294922 
0.5533 0.0294975 
0.5534 0.0295028 
0.5535 0.0295081 
0.5536 0.0295133 
0.5537 0.0295186 
0.5538 0.0295239 
0.5539 0.0295292 
0.554 0.0295345 
0.5541 0.0295398 
0.5542 0.0295451 
0.5543 0.0295503 
0.5544 0.0295556 
0.5545 0.0295609 
0.5546 0.0295662 
0.5547 0.0295715 
0.5548 0.0295768 
0.5549 0.029582 
0.555 0.0295873 
0.5551 0.0295926 
0.5552 0.0295979 
0.5553 0.0296032 
0.5554 0.0296085 
0.5555 0.0296137 
0.5556 0.029619 
0.5557 0.0296243 
0.5558 0.0296296 
0.5559 0.0296349 
0.556 0.0296401 
0.5561 0.0296454 
0.5562 0.0296507 
0.5563 0.029656 
0.5564 0.0296613 
0.5565 0.0296665 
0.5566 0.0296718 
0.5567 0.0296771 
0.5568 0.0296824 
0.5569 0.0296877 
0.557 0.029693 
0.5571 0.0296982 
0.5572 0.0297035 
0.5573 0.0297088 
0.5574 0.0297141 
0.5575 0.0297194 
0.5576 0.0297246 
0.5577 0.0297299 
0.5578 0.0297352 
0.5579 0.0297405 
0.558 0.0297458 
0.5581 0.029751 
0.5582 0.0297563 
0.5583 0.0297616 
0.5584 0.0297669 
0.5585 0.0297721 
0.5586 0.0297774 
0.5587 0.0297827 
0.5588 0.029788 
0.5589 0.0297933 
0.559 0.0297985 
0.5591 0.0298038 
0.5592 0.0298091 
0.5593 0.0298144 
0.5594 0.0298197 
0.5595 0.0298249 
0.5596 0.0298302 
0.5597 0.0298355 
0.5598 0.0298408 
0.5599 0.029846 
0.56 0.0298513 
0.5601 0.0298566 
0.5602 0.0298619 
0.5603 0.0298671 
0.5604 0.0298724 
0.5605 0.0298777 
0.5606 0.029883 
0.5607 0.0298883 
0.5608 0.0298935 
0.5609 0.0298988 
0.561 0.0299041 
0.5611 0.0299094 
0.5612 0.0299146 
0.5613 0.0299199 
0.5614 0.0299252 
0.5615 0.0299305 
0.5616 0.0299357 
0.5617 0.029941 
0.5618 0.0299463 
0.5619 0.0299516 
0.562 0.0299568 
0.5621 0.0299621 
0.5622 0.0299674 
0.5623 0.0299727 
0.5624 0.0299779 
0.5625 0.0299832 
0.5626 0.0299885 
0.5627 0.0299938 
0.5628 0.029999 
0.5629 0.0300043 
0.563 0.0300096 
0.5631 0.0300148 
0.5632 0.0300201 
0.5633 0.0300254 
0.5634 0.0300307 
0.5635 0.0300359 
0.5636 0.0300412 
0.5637 0.0300465 
0.5638 0.0300518 
0.5639 0.030057 
0.564 0.0300623 
0.5641 0.0300676 
0.5642 0.0300728 
0.5643 0.0300781 
0.5644 0.0300834 
0.5645 0.0300887 
0.5646 0.0300939 
0.5647 0.0300992 
0.5648 0.0301045 
0.5649 0.0301097 
0.565 0.030115 
0.5651 0.0301203 
0.5652 0.0301256 
0.5653 0.0301308 
0.5654 0.0301361 
0.5655 0.0301414 
0.5656 0.0301466 
0.5657 0.0301519 
0.5658 0.0301572 
0.5659 0.0301624 
0.566 0.0301677 
0.5661 0.030173 
0.5662 0.0301783 
0.5663 0.0301835 
0.5664 0.0301888 
0.5665 0.0301941 
0.5666 0.0301993 
0.5667 0.0302046 
0.5668 0.0302099 
0.5669 0.0302151 
0.567 0.0302204 
0.5671 0.0302257 
0.5672 0.0302309 
0.5673 0.0302362 
0.5674 0.0302415 
0.5675 0.0302467 
0.5676 0.030252 
0.5677 0.0302573 
0.5678 0.0302626 
0.5679 0.0302678 
0.568 0.0302731 
0.5681 0.0302784 
0.5682 0.0302836 
0.5683 0.0302889 
0.5684 0.0302942 
0.5685 0.0302994 
0.5686 0.0303047 
0.5687 0.03031 
0.5688 0.0303152 
0.5689 0.0303205 
0.569 0.0303258 
0.5691 0.030331 
0.5692 0.0303363 
0.5693 0.0303416 
0.5694 0.0303468 
0.5695 0.0303521 
0.5696 0.0303573 
0.5697 0.0303626 
0.5698 0.0303679 
0.5699 0.0303731 
0.57 0.0303784 
0.5701 0.0303837 
0.5702 0.0303889 
0.5703 0.0303942 
0.5704 0.0303995 
0.5705 0.0304047 
0.5706 0.03041 
0.5707 0.0304153 
0.5708 0.0304205 
0.5709 0.0304258 
0.571 0.0304311 
0.5711 0.0304363 
0.5712 0.0304416 
0.5713 0.0304468 
0.5714 0.0304521 
0.5715 0.0304574 
0.5716 0.0304626 
0.5717 0.0304679 
0.5718 0.0304732 
0.5719 0.0304784 
0.572 0.0304837 
0.5721 0.0304889 
0.5722 0.0304942 
0.5723 0.0304995 
0.5724 0.0305047 
0.5725 0.03051 
0.5726 0.0305153 
0.5727 0.0305205 
0.5728 0.0305258 
0.5729 0.030531 
0.573 0.0305363 
0.5731 0.0305416 
0.5732 0.0305468 
0.5733 0.0305521 
0.5734 0.0305573 
0.5735 0.0305626 
0.5736 0.0305679 
0.5737 0.0305731 
0.5738 0.0305784 
0.5739 0.0305836 
0.574 0.0305889 
0.5741 0.0305942 
0.5742 0.0305994 
0.5743 0.0306047 
0.5744 0.0306099 
0.5745 0.0306152 
0.5746 0.0306205 
0.5747 0.0306257 
0.5748 0.030631 
0.5749 0.0306362 
0.575 0.0306415 
0.5751 0.0306468 
0.5752 0.030652 
0.5753 0.0306573 
0.5754 0.0306625 
0.5755 0.0306678 
0.5756 0.030673 
0.5757 0.0306783 
0.5758 0.0306836 
0.5759 0.0306888 
0.576 0.0306941 
0.5761 0.0306993 
0.5762 0.0307046 
0.5763 0.0307099 
0.5764 0.0307151 
0.5765 0.0307204 
0.5766 0.0307256 
0.5767 0.0307309 
0.5768 0.0307361 
0.5769 0.0307414 
0.577 0.0307466 
0.5771 0.0307519 
0.5772 0.0307572 
0.5773 0.0307624 
0.5774 0.0307677 
0.5775 0.0307729 
0.5776 0.0307782 
0.5777 0.0307834 
0.5778 0.0307887 
0.5779 0.0307939 
0.578 0.0307992 
0.5781 0.0308045 
0.5782 0.0308097 
0.5783 0.030815 
0.5784 0.0308202 
0.5785 0.0308255 
0.5786 0.0308307 
0.5787 0.030836 
0.5788 0.0308412 
0.5789 0.0308465 
0.579 0.0308517 
0.5791 0.030857 
0.5792 0.0308623 
0.5793 0.0308675 
0.5794 0.0308728 
0.5795 0.030878 
0.5796 0.0308833 
0.5797 0.0308885 
0.5798 0.0308938 
0.5799 0.030899 
0.58 0.0309043 
0.5801 0.0309095 
0.5802 0.0309148 
0.5803 0.03092 
0.5804 0.0309253 
0.5805 0.0309305 
0.5806 0.0309358 
0.5807 0.030941 
0.5808 0.0309463 
0.5809 0.0309515 
0.581 0.0309568 
0.5811 0.030962 
0.5812 0.0309673 
0.5813 0.0309725 
0.5814 0.0309778 
0.5815 0.030983 
0.5816 0.0309883 
0.5817 0.0309935 
0.5818 0.0309988 
0.5819 0.031004 
0.582 0.0310093 
0.5821 0.0310145 
0.5822 0.0310198 
0.5823 0.031025 
0.5824 0.0310303 
0.5825 0.0310355 
0.5826 0.0310408 
0.5827 0.031046 
0.5828 0.0310513 
0.5829 0.0310565 
0.583 0.0310618 
0.5831 0.031067 
0.5832 0.0310723 
0.5833 0.0310775 
0.5834 0.0310828 
0.5835 0.031088 
0.5836 0.0310933 
0.5837 0.0310985 
0.5838 0.0311038 
0.5839 0.031109 
0.584 0.0311143 
0.5841 0.0311195 
0.5842 0.0311248 
0.5843 0.03113 
0.5844 0.0311353 
0.5845 0.0311405 
0.5846 0.0311458 
0.5847 0.031151 
0.5848 0.0311562 
0.5849 0.0311615 
0.585 0.0311667 
0.5851 0.031172 
0.5852 0.0311772 
0.5853 0.0311825 
0.5854 0.0311877 
0.5855 0.031193 
0.5856 0.0311982 
0.5857 0.0312035 
0.5858 0.0312087 
0.5859 0.0312139 
0.586 0.0312192 
0.5861 0.0312244 
0.5862 0.0312297 
0.5863 0.0312349 
0.5864 0.0312402 
0.5865 0.0312454 
0.5866 0.0312507 
0.5867 0.0312559 
0.5868 0.0312611 
0.5869 0.0312664 
0.587 0.0312716 
0.5871 0.0312769 
0.5872 0.0312821 
0.5873 0.0312874 
0.5874 0.0312926 
0.5875 0.0312978 
0.5876 0.0313031 
0.5877 0.0313083 
0.5878 0.0313136 
0.5879 0.0313188 
0.588 0.0313241 
0.5881 0.0313293 
0.5882 0.0313345 
0.5883 0.0313398 
0.5884 0.031345 
0.5885 0.0313503 
0.5886 0.0313555 
0.5887 0.0313608 
0.5888 0.031366 
0.5889 0.0313712 
0.589 0.0313765 
0.5891 0.0313817 
0.5892 0.031387 
0.5893 0.0313922 
0.5894 0.0313974 
0.5895 0.0314027 
0.5896 0.0314079 
0.5897 0.0314132 
0.5898 0.0314184 
0.5899 0.0314236 
0.59 0.0314289 
0.5901 0.0314341 
0.5902 0.0314394 
0.5903 0.0314446 
0.5904 0.0314498 
0.5905 0.0314551 
0.5906 0.0314603 
0.5907 0.0314656 
0.5908 0.0314708 
0.5909 0.031476 
0.591 0.0314813 
0.5911 0.0314865 
0.5912 0.0314917 
0.5913 0.031497 
0.5914 0.0315022 
0.5915 0.0315075 
0.5916 0.0315127 
0.5917 0.0315179 
0.5918 0.0315232 
0.5919 0.0315284 
0.592 0.0315336 
0.5921 0.0315389 
0.5922 0.0315441 
0.5923 0.0315494 
0.5924 0.0315546 
0.5925 0.0315598 
0.5926 0.0315651 
0.5927 0.0315703 
0.5928 0.0315755 
0.5929 0.0315808 
0.593 0.031586 
0.5931 0.0315912 
0.5932 0.0315965 
0.5933 0.0316017 
0.5934 0.0316069 
0.5935 0.0316122 
0.5936 0.0316174 
0.5937 0.0316227 
0.5938 0.0316279 
0.5939 0.0316331 
0.594 0.0316384 
0.5941 0.0316436 
0.5942 0.0316488 
0.5943 0.0316541 
0.5944 0.0316593 
0.5945 0.0316645 
0.5946 0.0316698 
0.5947 0.031675 
0.5948 0.0316802 
0.5949 0.0316855 
0.595 0.0316907 
0.5951 0.0316959 
0.5952 0.0317012 
0.5953 0.0317064 
0.5954 0.0317116 
0.5955 0.0317169 
0.5956 0.0317221 
0.5957 0.0317273 
0.5958 0.0317326 
0.5959 0.0317378 
0.596 0.031743 
0.5961 0.0317483 
0.5962 0.0317535 
0.5963 0.0317587 
0.5964 0.0317639 
0.5965 0.0317692 
0.5966 0.0317744 
0.5967 0.0317796 
0.5968 0.0317849 
0.5969 0.0317901 
0.597 0.0317953 
0.5971 0.0318006 
0.5972 0.0318058 
0.5973 0.031811 
0.5974 0.0318163 
0.5975 0.0318215 
0.5976 0.0318267 
0.5977 0.0318319 
0.5978 0.0318372 
0.5979 0.0318424 
0.598 0.0318476 
0.5981 0.0318529 
0.5982 0.0318581 
0.5983 0.0318633 
0.5984 0.0318685 
0.5985 0.0318738 
0.5986 0.031879 
0.5987 0.0318842 
0.5988 0.0318895 
0.5989 0.0318947 
0.599 0.0318999 
0.5991 0.0319051 
0.5992 0.0319104 
0.5993 0.0319156 
0.5994 0.0319208 
0.5995 0.031926 
0.5996 0.0319313 
0.5997 0.0319365 
0.5998 0.0319417 
0.5999 0.031947 
0.6 0.0319522 
0.6001 0.0319574 
0.6002 0.0319626 
0.6003 0.0319679 
0.6004 0.0319731 
0.6005 0.0319783 
0.6006 0.0319835 
0.6007 0.0319888 
0.6008 0.031994 
0.6009 0.0319992 
0.601 0.0320044 
0.6011 0.0320097 
0.6012 0.0320149 
0.6013 0.0320201 
0.6014 0.0320253 
0.6015 0.0320306 
0.6016 0.0320358 
0.6017 0.032041 
0.6018 0.0320462 
0.6019 0.0320515 
0.602 0.0320567 
0.6021 0.0320619 
0.6022 0.0320671 
0.6023 0.0320724 
0.6024 0.0320776 
0.6025 0.0320828 
0.6026 0.032088 
0.6027 0.0320932 
0.6028 0.0320985 
0.6029 0.0321037 
0.603 0.0321089 
0.6031 0.0321141 
0.6032 0.0321194 
0.6033 0.0321246 
0.6034 0.0321298 
0.6035 0.032135 
0.6036 0.0321402 
0.6037 0.0321455 
0.6038 0.0321507 
0.6039 0.0321559 
0.604 0.0321611 
0.6041 0.0321664 
0.6042 0.0321716 
0.6043 0.0321768 
0.6044 0.032182 
0.6045 0.0321872 
0.6046 0.0321925 
0.6047 0.0321977 
0.6048 0.0322029 
0.6049 0.0322081 
0.605 0.0322133 
0.6051 0.0322186 
0.6052 0.0322238 
0.6053 0.032229 
0.6054 0.0322342 
0.6055 0.0322394 
0.6056 0.0322447 
0.6057 0.0322499 
0.6058 0.0322551 
0.6059 0.0322603 
0.606 0.0322655 
0.6061 0.0322707 
0.6062 0.032276 
0.6063 0.0322812 
0.6064 0.0322864 
0.6065 0.0322916 
0.6066 0.0322968 
0.6067 0.0323021 
0.6068 0.0323073 
0.6069 0.0323125 
0.607 0.0323177 
0.6071 0.0323229 
0.6072 0.0323281 
0.6073 0.0323334 
0.6074 0.0323386 
0.6075 0.0323438 
0.6076 0.032349 
0.6077 0.0323542 
0.6078 0.0323594 
0.6079 0.0323647 
0.608 0.0323699 
0.6081 0.0323751 
0.6082 0.0323803 
0.6083 0.0323855 
0.6084 0.0323907 
0.6085 0.0323959 
0.6086 0.0324012 
0.6087 0.0324064 
0.6088 0.0324116 
0.6089 0.0324168 
0.609 0.032422 
0.6091 0.0324272 
0.6092 0.0324324 
0.6093 0.0324377 
0.6094 0.0324429 
0.6095 0.0324481 
0.6096 0.0324533 
0.6097 0.0324585 
0.6098 0.0324637 
0.6099 0.0324689 
0.61 0.0324742 
0.6101 0.0324794 
0.6102 0.0324846 
0.6103 0.0324898 
0.6104 0.032495 
0.6105 0.0325002 
0.6106 0.0325054 
0.6107 0.0325106 
0.6108 0.0325159 
0.6109 0.0325211 
0.611 0.0325263 
0.6111 0.0325315 
0.6112 0.0325367 
0.6113 0.0325419 
0.6114 0.0325471 
0.6115 0.0325523 
0.6116 0.0325575 
0.6117 0.0325628 
0.6118 0.032568 
0.6119 0.0325732 
0.612 0.0325784 
0.6121 0.0325836 
0.6122 0.0325888 
0.6123 0.032594 
0.6124 0.0325992 
0.6125 0.0326044 
0.6126 0.0326096 
0.6127 0.0326149 
0.6128 0.0326201 
0.6129 0.0326253 
0.613 0.0326305 
0.6131 0.0326357 
0.6132 0.0326409 
0.6133 0.0326461 
0.6134 0.0326513 
0.6135 0.0326565 
0.6136 0.0326617 
0.6137 0.0326669 
0.6138 0.0326721 
0.6139 0.0326774 
0.614 0.0326826 
0.6141 0.0326878 
0.6142 0.032693 
0.6143 0.0326982 
0.6144 0.0327034 
0.6145 0.0327086 
0.6146 0.0327138 
0.6147 0.032719 
0.6148 0.0327242 
0.6149 0.0327294 
0.615 0.0327346 
0.6151 0.0327398 
0.6152 0.032745 
0.6153 0.0327502 
0.6154 0.0327555 
0.6155 0.0327607 
0.6156 0.0327659 
0.6157 0.0327711 
0.6158 0.0327763 
0.6159 0.0327815 
0.616 0.0327867 
0.6161 0.0327919 
0.6162 0.0327971 
0.6163 0.0328023 
0.6164 0.0328075 
0.6165 0.0328127 
0.6166 0.0328179 
0.6167 0.0328231 
0.6168 0.0328283 
0.6169 0.0328335 
0.617 0.0328387 
0.6171 0.0328439 
0.6172 0.0328491 
0.6173 0.0328543 
0.6174 0.0328595 
0.6175 0.0328647 
0.6176 0.0328699 
0.6177 0.0328751 
0.6178 0.0328803 
0.6179 0.0328855 
0.618 0.0328907 
0.6181 0.032896 
0.6182 0.0329012 
0.6183 0.0329064 
0.6184 0.0329116 
0.6185 0.0329168 
0.6186 0.032922 
0.6187 0.0329272 
0.6188 0.0329324 
0.6189 0.0329376 
0.619 0.0329428 
0.6191 0.032948 
0.6192 0.0329532 
0.6193 0.0329584 
0.6194 0.0329636 
0.6195 0.0329688 
0.6196 0.032974 
0.6197 0.0329792 
0.6198 0.0329844 
0.6199 0.0329896 
0.62 0.0329948 
0.6201 0.033 
0.6202 0.0330052 
0.6203 0.0330104 
0.6204 0.0330156 
0.6205 0.0330208 
0.6206 0.033026 
0.6207 0.0330312 
0.6208 0.0330363 
0.6209 0.0330415 
0.621 0.0330467 
0.6211 0.0330519 
0.6212 0.0330571 
0.6213 0.0330623 
0.6214 0.0330675 
0.6215 0.0330727 
0.6216 0.0330779 
0.6217 0.0330831 
0.6218 0.0330883 
0.6219 0.0330935 
0.622 0.0330987 
0.6221 0.0331039 
0.6222 0.0331091 
0.6223 0.0331143 
0.6224 0.0331195 
0.6225 0.0331247 
0.6226 0.0331299 
0.6227 0.0331351 
0.6228 0.0331403 
0.6229 0.0331455 
0.623 0.0331507 
0.6231 0.0331559 
0.6232 0.0331611 
0.6233 0.0331663 
0.6234 0.0331714 
0.6235 0.0331766 
0.6236 0.0331818 
0.6237 0.033187 
0.6238 0.0331922 
0.6239 0.0331974 
0.624 0.0332026 
0.6241 0.0332078 
0.6242 0.033213 
0.6243 0.0332182 
0.6244 0.0332234 
0.6245 0.0332286 
0.6246 0.0332338 
0.6247 0.033239 
0.6248 0.0332442 
0.6249 0.0332493 
0.625 0.0332545 
0.6251 0.0332597 
0.6252 0.0332649 
0.6253 0.0332701 
0.6254 0.0332753 
0.6255 0.0332805 
0.6256 0.0332857 
0.6257 0.0332909 
0.6258 0.0332961 
0.6259 0.0333013 
0.626 0.0333065 
0.6261 0.0333116 
0.6262 0.0333168 
0.6263 0.033322 
0.6264 0.0333272 
0.6265 0.0333324 
0.6266 0.0333376 
0.6267 0.0333428 
0.6268 0.033348 
0.6269 0.0333532 
0.627 0.0333584 
0.6271 0.0333635 
0.6272 0.0333687 
0.6273 0.0333739 
0.6274 0.0333791 
0.6275 0.0333843 
0.6276 0.0333895 
0.6277 0.0333947 
0.6278 0.0333999 
0.6279 0.0334051 
0.628 0.0334102 
0.6281 0.0334154 
0.6282 0.0334206 
0.6283 0.0334258 
0.6284 0.033431 
0.6285 0.0334362 
0.6286 0.0334414 
0.6287 0.0334466 
0.6288 0.0334517 
0.6289 0.0334569 
0.629 0.0334621 
0.6291 0.0334673 
0.6292 0.0334725 
0.6293 0.0334777 
0.6294 0.0334829 
0.6295 0.033488 
0.6296 0.0334932 
0.6297 0.0334984 
0.6298 0.0335036 
0.6299 0.0335088 
0.63 0.033514 
0.6301 0.0335192 
0.6302 0.0335243 
0.6303 0.0335295 
0.6304 0.0335347 
0.6305 0.0335399 
0.6306 0.0335451 
0.6307 0.0335503 
0.6308 0.0335554 
0.6309 0.0335606 
0.631 0.0335658 
0.6311 0.033571 
0.6312 0.0335762 
0.6313 0.0335814 
0.6314 0.0335865 
0.6315 0.0335917 
0.6316 0.0335969 
0.6317 0.0336021 
0.6318 0.0336073 
0.6319 0.0336125 
0.632 0.0336176 
0.6321 0.0336228 
0.6322 0.033628 
0.6323 0.0336332 
0.6324 0.0336384 
0.6325 0.0336436 
0.6326 0.0336487 
0.6327 0.0336539 
0.6328 0.0336591 
0.6329 0.0336643 
0.633 0.0336695 
0.6331 0.0336746 
0.6332 0.0336798 
0.6333 0.033685 
0.6334 0.0336902 
0.6335 0.0336954 
0.6336 0.0337005 
0.6337 0.0337057 
0.6338 0.0337109 
0.6339 0.0337161 
0.634 0.0337213 
0.6341 0.0337264 
0.6342 0.0337316 
0.6343 0.0337368 
0.6344 0.033742 
0.6345 0.0337471 
0.6346 0.0337523 
0.6347 0.0337575 
0.6348 0.0337627 
0.6349 0.0337679 
0.635 0.033773 
0.6351 0.0337782 
0.6352 0.0337834 
0.6353 0.0337886 
0.6354 0.0337938 
0.6355 0.0337989 
0.6356 0.0338041 
0.6357 0.0338093 
0.6358 0.0338145 
0.6359 0.0338196 
0.636 0.0338248 
0.6361 0.03383 
0.6362 0.0338352 
0.6363 0.0338403 
0.6364 0.0338455 
0.6365 0.0338507 
0.6366 0.0338559 
0.6367 0.033861 
0.6368 0.0338662 
0.6369 0.0338714 
0.637 0.0338766 
0.6371 0.0338817 
0.6372 0.0338869 
0.6373 0.0338921 
0.6374 0.0338973 
0.6375 0.0339024 
0.6376 0.0339076 
0.6377 0.0339128 
0.6378 0.033918 
0.6379 0.0339231 
0.638 0.0339283 
0.6381 0.0339335 
0.6382 0.0339387 
0.6383 0.0339438 
0.6384 0.033949 
0.6385 0.0339542 
0.6386 0.0339593 
0.6387 0.0339645 
0.6388 0.0339697 
0.6389 0.0339749 
0.639 0.03398 
0.6391 0.0339852 
0.6392 0.0339904 
0.6393 0.0339956 
0.6394 0.0340007 
0.6395 0.0340059 
0.6396 0.0340111 
0.6397 0.0340162 
0.6398 0.0340214 
0.6399 0.0340266 
0.64 0.0340317 
0.6401 0.0340369 
0.6402 0.0340421 
0.6403 0.0340473 
0.6404 0.0340524 
0.6405 0.0340576 
0.6406 0.0340628 
0.6407 0.0340679 
0.6408 0.0340731 
0.6409 0.0340783 
0.641 0.0340834 
0.6411 0.0340886 
0.6412 0.0340938 
0.6413 0.034099 
0.6414 0.0341041 
0.6415 0.0341093 
0.6416 0.0341145 
0.6417 0.0341196 
0.6418 0.0341248 
0.6419 0.03413 
0.642 0.0341351 
0.6421 0.0341403 
0.6422 0.0341455 
0.6423 0.0341506 
0.6424 0.0341558 
0.6425 0.034161 
0.6426 0.0341661 
0.6427 0.0341713 
0.6428 0.0341765 
0.6429 0.0341816 
0.643 0.0341868 
0.6431 0.034192 
0.6432 0.0341971 
0.6433 0.0342023 
0.6434 0.0342075 
0.6435 0.0342126 
0.6436 0.0342178 
